TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-10-30T22:45:44Z,2570261.1949718865,1205052.2403183987
002A,Sabi,12275,2014-10-30T23:00:17Z,2570280.1715815007,1205038.2933226307
002A,Sabi,12275,2014-10-30T23:16:07Z,2570249.9563291706,1205209.6064054416
002A,Sabi,12275,2014-10-30T23:30:33Z,2570119.564025587,1205265.601893554
002A,Sabi,12275,2014-10-30T23:45:44Z,2570094.1651279633,1205299.959725809
002A,Sabi,12275,2014-10-31T00:00:38Z,2570098.605546811,1205298.1475174134
002A,Sabi,12275,2014-10-31T00:15:13Z,2570106.3215278066,1205335.1627389356
002A,Sabi,12275,2014-10-31T00:30:09Z,2570110.532514797,1205361.8675985695
002A,Sabi,12275,2014-10-31T00:45:15Z,2570094.7176828235,1205344.815302428
002A,Sabi,12275,2014-10-31T01:00:20Z,2570111.372211268,1205354.9039418462
002A,Sabi,12275,2014-10-31T01:15:23Z,2570136.2469912944,1205370.710122632
002A,Sabi,12275,2014-10-31T01:30:42Z,2570087.618164191,1205434.9457053095
002A,Sabi,12275,2014-10-31T01:45:21Z,2570015.6162236533,1205418.8879215126
002A,Sabi,12275,2014-10-31T02:00:23Z,2569977.4807028947,1205402.3820576053
002A,Sabi,12275,2014-10-31T02:15:46Z,2569953.4086582675,1205397.9899644714
002A,Sabi,12275,2014-10-31T02:30:22Z,2569844.9590847073,1205358.0828062224
002A,Sabi,12275,2014-10-31T02:45:17Z,2569748.754224757,1205306.3087483053
002A,Sabi,12275,2014-10-31T03:00:45Z,2569749.500300219,1205307.9391997736
002A,Sabi,12275,2014-10-31T03:15:14Z,2569748.5034890333,1205304.8647723808
002A,Sabi,12275,2014-10-31T03:30:17Z,2569742.755606338,1205294.8439513696
002A,Sabi,12275,2014-10-31T03:45:13Z,2569744.882553123,1205298.7908979338
002A,Sabi,12275,2014-10-31T04:00:12Z,2569733.1319926153,1205307.9112820346
002A,Sabi,12275,2014-10-31T04:15:12Z,2569732.9807446958,1205300.6079754857
002A,Sabi,12275,2014-10-31T04:30:21Z,2569732.3651543953,1205302.2008835594
002A,Sabi,12275,2014-10-31T04:45:13Z,2569706.6721732933,1205299.252165237
002A,Sabi,12275,2014-10-31T05:00:10Z,2569706.5208928552,1205291.9488594714
002A,Sabi,12275,2014-10-31T05:15:44Z,2569718.53071019,1205287.4407891664
002A,Sabi,12275,2014-10-31T05:30:10Z,2569720.879778301,1205284.215928434
002A,Sabi,12275,2014-10-31T05:45:11Z,2569725.279437386,1205269.930021959
002A,Sabi,12275,2014-10-31T06:00:30Z,2569749.282906008,1205253.2208829923
002A,Sabi,12275,2014-10-31T06:16:03Z,2569753.2667909986,1205227.452927631
002A,Sabi,12275,2014-10-31T06:30:09Z,2569754.878376354,1205225.7771370357
002A,Sabi,12275,2014-10-31T06:45:12Z,2569753.746626032,1205223.0925011479
002A,Sabi,12275,2014-10-31T07:00:08Z,2569757.2387258033,1205227.7551365132
002A,Sabi,12275,2014-10-31T07:15:12Z,2569739.492111158,1205227.456274345
002A,Sabi,12275,2014-10-31T07:30:09Z,2569765.80772453,1205203.1979054466
002A,Sabi,12275,2014-10-31T07:45:44Z,2569766.462126858,1205207.7415606896
002A,Sabi,12275,2014-10-31T08:00:09Z,2569767.321578879,1205206.2363556977
002A,Sabi,12275,2014-10-31T08:15:13Z,2569767.958924359,1205211.9140637396
002A,Sabi,12275,2014-10-31T08:30:11Z,2569766.455177657,1205206.374166509
002A,Sabi,12275,2014-10-31T08:45:16Z,2569768.342688787,1205214.0911068919
002A,Sabi,12275,2014-10-31T09:00:18Z,2569765.958043323,1205207.3327819207
002A,Sabi,12275,2014-10-31T09:15:46Z,2569766.4467383088,1205203.2168925197
002A,Sabi,12275,2014-10-31T09:30:09Z,2569766.699020279,1205206.4618657916
002A,Sabi,12275,2014-10-31T09:45:12Z,2569767.5818763096,1205206.5685522805
002A,Sabi,12275,2014-10-31T10:00:09Z,2569764.219534623,1205206.4855844511
002A,Sabi,12275,2014-10-31T10:15:13Z,2569765.9529936174,1205204.8425294778
002A,Sabi,12275,2014-10-31T10:30:09Z,2569764.453637341,1205203.160318062
002A,Sabi,12275,2014-10-31T10:45:13Z,2569767.7107465244,1205207.9797961244
002A,Sabi,12275,2014-10-31T11:00:09Z,2569766.941973268,1205203.3811354123
002A,Sabi,12275,2014-10-31T11:15:13Z,2569768.1775851822,1205204.0530122549
002A,Sabi,12275,2014-10-31T11:30:12Z,2569775.268448809,1205201.4377656458
002A,Sabi,12275,2014-10-31T11:45:14Z,2569763.3565802113,1205207.301534288
002A,Sabi,12275,2014-10-31T12:00:44Z,2569765.4454068397,1205203.7444951534
002A,Sabi,12275,2014-10-31T12:15:13Z,2569772.0103283697,1205200.9095713994
002A,Sabi,12275,2014-10-31T12:30:09Z,2569765.937251873,1205203.2417164128
002A,Sabi,12275,2014-10-31T12:45:14Z,2569771.7907187883,1205205.5910759899
002A,Sabi,12275,2014-10-31T13:00:09Z,2569766.584048142,1205207.7854103323
002A,Sabi,12275,2014-10-31T13:15:14Z,2569767.318132626,1205205.5582171222
002A,Sabi,12275,2014-10-31T13:30:10Z,2569773.650489514,1205207.8495582845
002A,Sabi,12275,2014-10-31T13:45:15Z,2569761.112088455,1205207.168417487
002A,Sabi,12275,2014-10-31T14:00:10Z,2569777.39579889,1205218.936725724
002A,Sabi,12275,2014-10-31T14:15:14Z,2569777.3716471745,1205206.696686808
002A,Sabi,12275,2014-10-31T14:30:10Z,2569759.369893353,1205201.107220369
002A,Sabi,12275,2014-10-31T14:45:40Z,2569770.0364697757,1205203.143063754
002A,Sabi,12275,2014-10-31T15:00:12Z,2569770.161837056,1205203.865052041
002A,Sabi,12275,2014-10-31T15:15:06Z,2569769.173514084,1205203.9590127408
002A,Sabi,12275,2014-10-31T15:30:10Z,2569761.7311433773,1205206.2536512143
002A,Sabi,12275,2014-10-31T15:45:14Z,2569763.9772393648,1205208.1988821174
002A,Sabi,12275,2014-10-31T16:00:10Z,2569768.170692873,1205202.696735108
002A,Sabi,12275,2014-10-31T16:15:17Z,2569775.2674326357,1205205.7290535711
002A,Sabi,12275,2014-10-31T16:30:22Z,2569774.8774381476,1205200.8283000258
002A,Sabi,12275,2014-10-31T16:45:44Z,2569769.0447006314,1205202.5588858956
002A,Sabi,12275,2014-10-31T17:00:10Z,2569768.561350007,1205206.2300553955
002A,Sabi,12275,2014-10-31T17:15:14Z,2569766.0679656775,1205203.5189849294
002A,Sabi,12275,2014-10-31T17:30:10Z,2569764.832353413,1205202.8471085203
002A,Sabi,12275,2014-10-31T17:45:13Z,2569796.4975510663,1205214.9820070264
002A,Sabi,12275,2014-10-31T18:00:09Z,2569871.0567242657,1205217.2276184754
002A,Sabi,12275,2014-10-31T18:15:14Z,2569901.7901683236,1205148.989632547
002A,Sabi,12275,2014-10-31T18:30:10Z,2569885.654972199,1205147.0145852172
002A,Sabi,12275,2014-10-31T18:45:14Z,2569897.212889183,1205152.3257508734
002A,Sabi,12275,2014-10-31T19:00:10Z,2570017.300153784,1205313.854171661
002A,Sabi,12275,2014-10-31T19:15:15Z,2570081.8987605986,1205339.710208442
002A,Sabi,12275,2014-10-31T19:30:10Z,2570104.905959761,1205356.1815731614
002A,Sabi,12275,2014-10-31T19:45:15Z,2570100.8685294874,1205368.553198969
002A,Sabi,12275,2014-10-31T20:01:14Z,2570130.56507759,1205379.7436730687
002A,Sabi,12275,2014-10-31T20:15:15Z,2570115.8681417303,1205367.1771021578
002A,Sabi,12275,2014-10-31T20:30:10Z,2570108.4627858177,1205373.7957576788
002A,Sabi,12275,2014-10-31T20:45:26Z,2570129.914445157,1205404.6719560442
002A,Sabi,12275,2014-10-31T21:00:20Z,2570207.6354340347,1205488.9850135841
002A,Sabi,12275,2014-10-31T21:15:37Z,2570373.5476439805,1205569.8352803132
002A,Sabi,12275,2014-10-31T21:30:10Z,2570324.375596254,1205682.3875121926
002A,Sabi,12275,2014-10-31T21:45:18Z,2569913.8337536943,1205922.5272763777
002A,Sabi,12275,2014-10-31T22:00:20Z,2569792.688174581,1205898.227330014
002A,Sabi,12275,2014-10-31T22:15:09Z,2569769.032967806,1205842.3050659695
002A,Sabi,12275,2014-10-31T22:30:41Z,2569746.265417092,1205860.808874736
002A,Sabi,12275,2014-10-31T22:45:14Z,2569747.322619164,1205847.362651336
002A,Sabi,12275,2014-10-31T23:00:15Z,2569746.3769216314,1205858.807189009
002A,Sabi,12275,2014-10-31T23:15:16Z,2569745.7648359947,1205861.078236539
002A,Sabi,12275,2014-10-31T23:30:18Z,2569739.4409666113,1205863.311634257
002A,Sabi,12275,2014-10-31T23:45:29Z,2569756.6722579994,1205856.8648904688
002A,Sabi,12275,2014-11-01T00:00:44Z,2569743.7451790315,1205851.2719105782
002A,Sabi,12275,2014-11-01T00:15:07Z,2569726.7626847634,1205822.920196806
002A,Sabi,12275,2014-11-01T00:30:11Z,2569785.0069502783,1205778.4660496155
002A,Sabi,12275,2014-11-01T00:45:16Z,2569839.1018656506,1205815.4790255723
002A,Sabi,12275,2014-11-01T01:00:12Z,2569909.756502036,1205680.3014326603
002A,Sabi,12275,2014-11-01T01:15:12Z,2569917.993452606,1205540.4594825695
002A,Sabi,12275,2014-11-01T01:30:12Z,2569900.6141737252,1205379.5797677208
002A,Sabi,12275,2014-11-01T01:46:04Z,2569798.74088669,1205276.3159534133
002A,Sabi,12275,2014-11-01T02:00:12Z,2569747.2151754545,1205295.3215502752
002A,Sabi,12275,2014-11-01T02:15:07Z,2569736.0188757605,1205316.212346816
002A,Sabi,12275,2014-11-01T02:30:24Z,2569721.84930048,1205308.8247295162
002A,Sabi,12275,2014-11-01T02:45:36Z,2569721.486993321,1205309.3713219971
002A,Sabi,12275,2014-11-01T03:00:12Z,2569707.1679441202,1205326.4092426258
002A,Sabi,12275,2014-11-01T03:15:38Z,2569689.2719454304,1205320.6193379362
002A,Sabi,12275,2014-11-01T03:30:13Z,2569698.7924740277,1205312.7220124367
002A,Sabi,12275,2014-11-01T03:45:06Z,2569710.876511218,1205294.4169599754
002A,Sabi,12275,2014-11-01T04:00:10Z,2569716.785959001,1205283.869895111
002A,Sabi,12275,2014-11-01T04:15:14Z,2569723.4449091908,1205275.6203060055
002A,Sabi,12275,2014-11-01T04:30:11Z,2569725.2932982463,1205272.653693495
002A,Sabi,12275,2014-11-01T04:45:15Z,2569726.3783481694,1205264.6659398961
002A,Sabi,12275,2014-11-01T05:00:12Z,2569724.090354532,1205250.002728643
002A,Sabi,12275,2014-11-01T05:15:09Z,2569733.624250506,1205246.196564028
002A,Sabi,12275,2014-11-01T05:30:13Z,2569732.62903466,1205244.934253589
002A,Sabi,12275,2014-11-01T05:45:43Z,2569755.2208379665,1205216.837076009
002A,Sabi,12275,2014-11-01T06:02:44Z,2569754.2611653786,1205225.5579287189
002A,Sabi,12275,2014-11-01T06:15:08Z,2569754.26550961,1205229.4044971052
002A,Sabi,12275,2014-11-01T06:30:16Z,2569760.0824732566,1205226.073083589
002A,Sabi,12275,2014-11-01T06:45:22Z,2569758.199353224,1205222.2138310291
002A,Sabi,12275,2014-11-01T07:00:37Z,2569755.012594375,1205226.7436609399
002A,Sabi,12275,2014-11-01T07:15:16Z,2569762.697715374,1205228.816884193
002A,Sabi,12275,2014-11-01T07:30:44Z,2569752.2630727785,1205223.0222228505
002A,Sabi,12275,2014-11-01T07:45:15Z,2569759.8202778376,1205226.8637456286
002A,Sabi,12275,2014-11-01T08:00:15Z,2569755.865799881,1205222.5147441907
002A,Sabi,12275,2014-11-01T08:15:18Z,2569755.347813327,1205219.3711779036
002A,Sabi,12275,2014-11-01T08:30:44Z,2569757.984808548,1205229.3855888273
002A,Sabi,12275,2014-11-01T08:45:08Z,2569753.012548834,1205225.3196960944
002A,Sabi,12275,2014-11-01T09:00:12Z,2569753.374864057,1205224.7731056057
002A,Sabi,12275,2014-11-01T09:15:09Z,2569755.7387185027,1205227.4403601098
002A,Sabi,12275,2014-11-01T09:30:13Z,2569752.754205002,1205223.8757588598
002A,Sabi,12275,2014-11-01T09:45:44Z,2569755.5009324895,1205225.551625703
002A,Sabi,12275,2014-11-01T10:00:14Z,2569759.099499593,1205225.722326256
002A,Sabi,12275,2014-11-01T10:15:16Z,2569756.881812231,1205227.8681240787
002A,Sabi,12275,2014-11-01T10:30:12Z,2569752.3884418183,1205223.7442107906
002A,Sabi,12275,2014-11-01T10:45:08Z,2569756.851510692,1205224.8999554294
002A,Sabi,12275,2014-11-01T11:00:11Z,2569759.308643774,1205218.9841712178
002A,Sabi,12275,2014-11-01T11:15:16Z,2569757.830086205,1205221.3930270101
002A,Sabi,12275,2014-11-01T11:30:33Z,2569753.4863850614,1205222.7714221862
002A,Sabi,12275,2014-11-01T11:45:16Z,2569755.9842168745,1205221.869338001
002A,Sabi,12275,2014-11-01T12:00:11Z,2569756.834160387,1205221.4870284228
002A,Sabi,12275,2014-11-01T12:15:16Z,2569755.230235768,1205223.1738968384
002A,Sabi,12275,2014-11-01T12:30:12Z,2569752.5015134234,1205223.54352424
002A,Sabi,12275,2014-11-01T12:45:08Z,2569755.3521568216,1205223.217746252
002A,Sabi,12275,2014-11-01T13:00:12Z,2569752.3865448046,1205224.8670690956
002A,Sabi,12275,2014-11-01T13:15:07Z,2569752.632283943,1205223.831909499
002A,Sabi,12275,2014-11-01T13:30:13Z,2569754.3707892746,1205224.6791036162
002A,Sabi,12275,2014-11-01T13:45:41Z,2569754.9674921357,1205217.8722741494
002A,Sabi,12275,2014-11-01T14:01:16Z,2569683.4706786755,1205176.257217331
002A,Sabi,12275,2014-11-01T14:15:32Z,2569751.2400462693,1205216.2903325805
002A,Sabi,12275,2014-11-01T14:30:17Z,2569751.0198570252,1205222.3503879549
002A,Sabi,12275,2014-11-01T14:45:23Z,2569751.0258550853,1205220.5382353715
002A,Sabi,12275,2014-11-01T15:00:18Z,2569750.949042249,1205229.3657728424
002A,Sabi,12275,2014-11-01T15:15:22Z,2569749.0470105987,1205220.2925992708
002A,Sabi,12275,2014-11-01T15:30:44Z,2569755.0279917214,1205231.2683292597
002A,Sabi,12275,2014-11-01T15:45:11Z,2569757.5559428707,1205218.3371594693
002A,Sabi,12275,2014-11-01T16:00:22Z,2569758.0893798545,1205226.016511257
002A,Sabi,12275,2014-11-01T16:15:12Z,2569762.3190010767,1205229.1300938819
002A,Sabi,12275,2014-11-01T16:30:13Z,2569753.6247049645,1205223.048651766
002A,Sabi,12275,2014-11-01T16:45:09Z,2569756.1104809693,1205225.7597557858
002A,Sabi,12275,2014-11-01T17:00:16Z,2569759.125348458,1205232.303644439
002A,Sabi,12275,2014-11-01T17:15:46Z,2569755.968001324,1205286.0052048191
002A,Sabi,12275,2014-11-01T17:30:13Z,2569739.5685043167,1205272.3809518937
002A,Sabi,12275,2014-11-01T17:45:37Z,2569743.5864320686,1205284.722969291
002A,Sabi,12275,2014-11-01T18:00:13Z,2569741.5823029936,1205283.9883025016
002A,Sabi,12275,2014-11-01T18:15:09Z,2569739.884188242,1205291.078669395
002A,Sabi,12275,2014-11-01T18:30:13Z,2569742.7209457243,1205288.0292136734
002A,Sabi,12275,2014-11-01T18:45:09Z,2569752.7847267035,1205291.21317508
002A,Sabi,12275,2014-11-01T19:00:12Z,2569747.9715982056,1205298.986417541
002A,Sabi,12275,2014-11-01T19:15:08Z,2569732.2447920335,1205303.9580317475
002A,Sabi,12275,2014-11-01T19:30:13Z,2569794.668714075,1205283.2293628424
002A,Sabi,12275,2014-11-01T19:45:08Z,2569840.4862700487,1205234.9589935965
002A,Sabi,12275,2014-11-01T20:00:43Z,2569939.7301770328,1205239.3371839118
002A,Sabi,12275,2014-11-01T20:15:16Z,2569962.8937540785,1205259.5092765675
002A,Sabi,12275,2014-11-01T20:30:12Z,2569964.129332145,1205260.1811940814
002A,Sabi,12275,2014-11-01T20:45:08Z,2570016.025242775,1205303.8661334615
002A,Sabi,12275,2014-11-01T21:00:12Z,2570088.38088978,1205346.125652729
002A,Sabi,12275,2014-11-01T21:15:09Z,2570128.936347249,1205378.0175506012
002A,Sabi,12275,2014-11-01T21:30:14Z,2570132.072588542,1205384.5943695384
002A,Sabi,12275,2014-11-01T21:45:22Z,2570137.2742774137,1205322.3224229305
002A,Sabi,12275,2014-11-01T22:00:17Z,2569953.2875748808,1205279.1464921331
002A,Sabi,12275,2014-11-01T22:15:43Z,2569961.7502873926,1205252.9780707313
002A,Sabi,12275,2014-11-01T22:30:19Z,2569940.6206756597,1205243.9686033577
002A,Sabi,12275,2014-11-01T22:45:45Z,2569970.148078278,1205245.576012649
002A,Sabi,12275,2014-11-01T23:00:14Z,2570082.190564157,1205349.3363336409
002A,Sabi,12275,2014-11-01T23:15:10Z,2570176.945872986,1205408.5382713273
002A,Sabi,12275,2014-11-01T23:30:17Z,2570204.579453326,1205464.998038724
002A,Sabi,12275,2014-11-01T23:45:43Z,2570197.316276216,1205449.892641821
002A,Sabi,12275,2014-11-02T00:00:29Z,2570178.559622136,1205411.832023124
002A,Sabi,12275,2014-11-02T00:15:11Z,2570097.958429671,1205384.2765896642
002A,Sabi,12275,2014-11-02T00:30:20Z,2570032.672256249,1205339.5911147634
002A,Sabi,12275,2014-11-02T00:45:15Z,2570026.6294245603,1205349.4270290926
002A,Sabi,12275,2014-11-02T01:00:27Z,2570024.867678811,1205342.4431160185
002A,Sabi,12275,2014-11-02T01:15:34Z,2570026.8381129433,1205339.5204515704
002A,Sabi,12275,2014-11-02T01:30:17Z,2570023.0053821187,1205342.674846421
002A,Sabi,12275,2014-11-02T01:45:42Z,2570024.647302047,1205318.330774738
002A,Sabi,12275,2014-11-02T02:00:29Z,2569924.220421541,1205234.6462487285
002A,Sabi,12275,2014-11-02T02:15:38Z,2569908.7448146036,1205244.2298099762
002A,Sabi,12275,2014-11-02T02:30:13Z,2569897.927507192,1205174.801337589
002A,Sabi,12275,2014-11-02T02:45:11Z,2569831.1105098627,1205122.9773815433
002A,Sabi,12275,2014-11-02T03:00:27Z,2569813.3228482185,1205140.1326847838
002A,Sabi,12275,2014-11-02T03:15:17Z,2569811.19866538,1205138.2312860633
002A,Sabi,12275,2014-11-02T03:30:13Z,2569812.5629490414,1205135.7785546714
002A,Sabi,12275,2014-11-02T03:45:09Z,2569814.4079854875,1205132.1338319676
002A,Sabi,12275,2014-11-02T04:00:12Z,2569812.8706035,1205149.940448203
002A,Sabi,12275,2014-11-02T04:15:09Z,2569810.52148861,1205153.176388994
002A,Sabi,12275,2014-11-02T04:30:13Z,2569784.964547929,1205213.0728073674
002A,Sabi,12275,2014-11-02T04:45:14Z,2569745.858561603,1205297.7742586045
002A,Sabi,12275,2014-11-02T05:00:43Z,2569739.3353796043,1205308.791343816
002A,Sabi,12275,2014-11-02T05:15:18Z,2569738.3004479753,1205298.2240416477
002A,Sabi,12275,2014-11-02T05:30:35Z,2569745.1849923367,1205283.4808173352
002A,Sabi,12275,2014-11-02T05:45:43Z,2569770.045976125,1205202.0201668444
002A,Sabi,12275,2014-11-02T06:02:02Z,2569711.065794329,1205279.3075651175
002A,Sabi,12275,2014-11-02T06:15:17Z,2569711.441969598,1205281.4846435813
002A,Sabi,12275,2014-11-02T06:30:14Z,2569718.7310707867,1205273.0094946432
002A,Sabi,12275,2014-11-02T06:45:12Z,2569745.823482446,1205263.9555660097
002A,Sabi,12275,2014-11-02T07:00:15Z,2569737.9058706565,1205267.0086291535
002A,Sabi,12275,2014-11-02T07:15:15Z,2569735.9936581873,1205270.8871821538
002A,Sabi,12275,2014-11-02T07:30:19Z,2569736.1714747357,1205265.472145425
002A,Sabi,12275,2014-11-02T07:45:44Z,2569739.664553892,1205265.843482442
002A,Sabi,12275,2014-11-02T08:00:13Z,2569735.7884078096,1205261.9387882133
002A,Sabi,12275,2014-11-02T08:15:09Z,2569738.3088414893,1205271.464622374
002A,Sabi,12275,2014-11-02T08:30:14Z,2569739.659209934,1205266.2882021961
002A,Sabi,12275,2014-11-02T08:45:10Z,2569737.030061396,1205260.8096229734
002A,Sabi,12275,2014-11-02T09:00:15Z,2569734.791582097,1205258.8643633493
002A,Sabi,12275,2014-11-02T09:15:38Z,2569737.2808016436,1205262.2535983105
002A,Sabi,12275,2014-11-02T09:30:14Z,2569737.2669462827,1205259.5299267885
002A,Sabi,12275,2014-11-02T09:45:10Z,2569737.530692771,1205260.5402607108
002A,Sabi,12275,2014-11-02T10:00:13Z,2569737.7606219347,1205257.893170277
002A,Sabi,12275,2014-11-02T10:15:09Z,2569739.5045200284,1205258.3067573851
002A,Sabi,12275,2014-11-02T10:30:13Z,2569736.2994450317,1205263.714958747
002A,Sabi,12275,2014-11-02T10:45:09Z,2569737.145025834,1205259.4860777422
002A,Sabi,12275,2014-11-02T11:00:16Z,2569738.6658930196,1205263.9030323222
002A,Sabi,12275,2014-11-02T11:15:13Z,2569736.174074833,1205262.992971095
002A,Sabi,12275,2014-11-02T11:30:15Z,2569737.0231053834,1205259.442228704
002A,Sabi,12275,2014-11-02T11:45:39Z,2569738.2628654502,1205259.435922103
002A,Sabi,12275,2014-11-02T12:00:14Z,2569735.544566986,1205261.851090186
002A,Sabi,12275,2014-11-02T12:15:09Z,2569736.902740658,1205261.1993766641
002A,Sabi,12275,2014-11-02T12:30:15Z,2569734.2744946447,1205258.8892286455
002A,Sabi,12275,2014-11-02T12:45:10Z,2569732.802006138,1205259.4970551152
002A,Sabi,12275,2014-11-02T13:00:15Z,2569732.6724797655,1205259.4532448596
002A,Sabi,12275,2014-11-02T13:15:11Z,2569737.4077838594,1205264.7877000181
002A,Sabi,12275,2014-11-02T13:30:18Z,2569728.087511363,1205258.253669385
002A,Sabi,12275,2014-11-02T13:45:19Z,2569735.541117087,1205261.1729515635
002A,Sabi,12275,2014-11-02T14:00:43Z,2569733.553378648,1205260.6716676715
002A,Sabi,12275,2014-11-02T14:15:18Z,2569736.525923725,1205260.3897296295
002A,Sabi,12275,2014-11-02T14:30:14Z,2569736.773214353,1205261.1555663184
002A,Sabi,12275,2014-11-02T14:45:11Z,2569733.3130444526,1205261.2732253803
002A,Sabi,12275,2014-11-02T15:00:13Z,2569735.5307108336,1205259.1274186706
002A,Sabi,12275,2014-11-02T15:15:10Z,2569737.507987492,1205257.572053308
002A,Sabi,12275,2014-11-02T15:30:14Z,2569738.012068778,1205257.9808297048
002A,Sabi,12275,2014-11-02T15:45:10Z,2569738.1270900457,1205256.6684015293
002A,Sabi,12275,2014-11-02T16:00:13Z,2569737.8901483035,1205257.9369806435
002A,Sabi,12275,2014-11-02T16:15:10Z,2569738.7496423195,1205256.442888434
002A,Sabi,12275,2014-11-02T16:30:16Z,2569736.276089434,1205262.114184297
002A,Sabi,12275,2014-11-02T16:45:11Z,2569735.541117087,1205261.1729515635
002A,Sabi,12275,2014-11-02T17:00:19Z,2569736.0892955214,1205237.35687607
002A,Sabi,12275,2014-11-02T17:15:44Z,2569745.3500772775,1205293.5077956626
002A,Sabi,12275,2014-11-02T17:30:09Z,2569743.164534205,1205304.9586281544
002A,Sabi,12275,2014-11-02T17:45:21Z,2569734.0743128466,1205295.788614357
002A,Sabi,12275,2014-11-02T18:00:15Z,2569783.715923644,1205311.667488766
002A,Sabi,12275,2014-11-02T18:15:46Z,2569781.731844994,1205304.395725593
002A,Sabi,12275,2014-11-02T18:30:15Z,2569935.426117906,1205280.1705879474
002A,Sabi,12275,2014-11-02T18:45:11Z,2569977.5332736727,1205326.8952301426
002A,Sabi,12275,2014-11-02T19:00:14Z,2570013.7828638856,1205364.5001444707
002A,Sabi,12275,2014-11-02T19:15:11Z,2570093.8110813694,1205433.7806019215
002A,Sabi,12275,2014-11-02T19:30:15Z,2570209.567765409,1205536.1572195988
002A,Sabi,12275,2014-11-02T19:45:10Z,2570387.309076643,1205538.3047582128
002A,Sabi,12275,2014-11-02T20:00:16Z,2570514.4005709034,1205280.4966906505
002A,Sabi,12275,2014-11-02T20:15:22Z,2570541.1341739423,1205115.8169990333
002A,Sabi,12275,2014-11-02T20:30:16Z,2570581.57779174,1205148.3461985795
002A,Sabi,12275,2014-11-02T20:45:17Z,2570585.416404328,1205144.7585619108
002A,Sabi,12275,2014-11-02T21:00:24Z,2570576.599321646,1205142.9233417683
002A,Sabi,12275,2014-11-02T21:15:44Z,2570579.0741802743,1205140.4208250667
002A,Sabi,12275,2014-11-02T21:30:06Z,2570658.9199827975,1205159.5817991379
002A,Sabi,12275,2014-11-02T21:45:11Z,2570703.824973637,1205074.2241764073
002A,Sabi,12275,2014-11-02T22:00:14Z,2570802.0162938726,1205156.654250269
002A,Sabi,12275,2014-11-02T22:15:10Z,2570946.2886924134,1205288.599503912
002A,Sabi,12275,2014-11-02T22:30:15Z,2570771.6670974763,1205165.8527774229
002A,Sabi,12275,2014-11-02T22:45:13Z,2570887.960664646,1204968.9732222327
002A,Sabi,12275,2014-11-02T23:00:40Z,2570834.0291408696,1204883.267332958
002A,Sabi,12275,2014-11-02T23:15:11Z,2570793.74729586,1204981.3750084462
002A,Sabi,12275,2014-11-02T23:30:17Z,2570772.045965149,1205012.298748099
002A,Sabi,12275,2014-11-02T23:45:40Z,2570659.195733388,1205139.9250462067
002A,Sabi,12275,2014-11-03T00:00:17Z,2570593.2367040045,1205177.2936001092
002A,Sabi,12275,2014-11-03T00:15:14Z,2570590.9735441324,1205168.7666982552
002A,Sabi,12275,2014-11-03T00:30:18Z,2570478.6850579665,1205218.1612109183
002A,Sabi,12275,2014-11-03T00:45:22Z,2570359.1741009685,1205254.108539302
002A,Sabi,12275,2014-11-03T01:00:33Z,2570343.147116103,1205224.9276635651
002A,Sabi,12275,2014-11-03T01:15:25Z,2570316.1545688226,1205205.4291269418
002A,Sabi,12275,2014-11-03T01:30:20Z,2570090.269754877,1205074.3312771383
002A,Sabi,12275,2014-11-03T01:45:43Z,2570077.074662066,1204940.11168937
002A,Sabi,12275,2014-11-03T02:00:17Z,2570051.2454554453,1204901.3088582968
002A,Sabi,12275,2014-11-03T02:15:11Z,2570047.7396291844,1204893.911265765
002A,Sabi,12275,2014-11-03T02:30:16Z,2570047.971721157,1204890.1524483843
002A,Sabi,12275,2014-11-03T02:45:33Z,2570067.3656968735,1204869.9547533807
002A,Sabi,12275,2014-11-03T03:00:15Z,2570070.6794543774,1204861.8558019043
002A,Sabi,12275,2014-11-03T03:15:11Z,2570094.0441110027,1204811.3658059428
002A,Sabi,12275,2014-11-03T03:30:15Z,2570093.1776450127,1204811.5035691964
002A,Sabi,12275,2014-11-03T03:45:11Z,2570079.9975071377,1204834.627125708
002A,Sabi,12275,2014-11-03T04:00:15Z,2570080.3674827623,1204834.080517201
002A,Sabi,12275,2014-11-03T04:15:12Z,2570080.1160232155,1204833.9928434019
002A,Sabi,12275,2014-11-03T04:30:10Z,2570075.6712894686,1204838.0396620617
002A,Sabi,12275,2014-11-03T04:45:23Z,2569994.358193193,1204851.9456212076
002A,Sabi,12275,2014-11-03T05:00:43Z,2569964.4910732135,1204887.393775163
002A,Sabi,12275,2014-11-03T05:15:20Z,2569959.7847261727,1204889.3185966497
002A,Sabi,12275,2014-11-03T05:30:07Z,2569954.0198197886,1204906.0570186672
002A,Sabi,12275,2014-11-03T05:45:31Z,2569962.539948261,1204987.5705534683
002A,Sabi,12275,2014-11-03T06:00:35Z,2569962.8739534756,1204978.3970888832
002A,Sabi,12275,2014-11-03T06:15:44Z,2569965.6337812217,1204984.1641548644
002A,Sabi,12275,2014-11-03T06:30:08Z,2569964.133667923,1204983.8382091457
002A,Sabi,12275,2014-11-03T06:45:12Z,2569962.5964253135,1204974.6519577217
002A,Sabi,12275,2014-11-03T07:00:09Z,2569963.243150785,1204979.2067882344
002A,Sabi,12275,2014-11-03T07:15:16Z,2569965.7151250676,1204979.1831907283
